Scientific Name,Scientific Name_url,Common Name,Status,Entity Description,ESA Listing Date,Foreign or Domestic,Taxonomic Group,Region Description
Rhadine persephone,https://ecos.fws.gov/ecp/species/5625,Tooth Cave ground beetle,Endangered,Wherever found,09-16-1988,Domestic,Insects,Southwest Region
Rhaphiomidas terminatus abdominalis,https://ecos.fws.gov/ecp/species/1540,Delhi Sands flower-loving fly,Endangered,Wherever found,09-23-1993,Domestic,Insects,Pacific Southwest Region
Rhinichthys osculus lethoporus,https://ecos.fws.gov/ecp/species/1982,Independence Valley speckled dace,Endangered,Wherever found,10-10-1989,Domestic,Fishes,Pacific Southwest Region
Rhinichthys osculus nevadensis,https://ecos.fws.gov/ecp/species/3415,Ash Meadows speckled dace,Endangered,Wherever found,05-10-1982,Domestic,Fishes,Pacific Southwest Region
Rhinichthys osculus oligoporus,https://ecos.fws.gov/ecp/species/318,Clover Valley speckled dace,Endangered,Wherever found,10-10-1989,Domestic,Fishes,Pacific Southwest Region
Rhinichthys osculus thermalis,https://ecos.fws.gov/ecp/species/7283,Kendall Warm Springs dace,Endangered,Wherever found,10-13-1970,Domestic,Fishes,Mountain Prairie Region
Rhodiola integrifolia ssp. leedyi,https://ecos.fws.gov/ecp/species/285,Leedy's roseroot,Threatened,Wherever found,04-22-1992,Domestic,Flowering Plants,Midwest Region
Rhododendron chapmanii,https://ecos.fws.gov/ecp/species/3168,Chapman rhododendron,Endangered,Wherever found,05-23-1979,Domestic,Flowering Plants,Southeast Region
Rhus michauxii,https://ecos.fws.gov/ecp/species/5217,Michaux's sumac,Endangered,Wherever found,09-28-1989,Domestic,Flowering Plants,Southeast Region
Rhynchopsitta pachyrhyncha,https://ecos.fws.gov/ecp/species/7260,Thick-billed parrot,Endangered,Wherever found,06-02-1970,Both Domestic and Foreign,Birds,Southwest Region
Rhynchospora knieskernii,https://ecos.fws.gov/ecp/species/3280,Knieskern's Beaked-rush,Threatened,Wherever found,07-18-1991,Domestic,Flowering Plants,Northeast Region
Ribes echinellum,https://ecos.fws.gov/ecp/species/3580,Miccosukee gooseberry,Threatened,Wherever found,07-18-1985,Domestic,Flowering Plants,Southeast Region
Rorippa gambellii,https://ecos.fws.gov/ecp/species/4201,Gambel's watercress,Endangered,Wherever found,08-03-1993,Domestic,Flowering Plants,Pacific Southwest Region
Rostrhamus sociabilis plumbeus,https://ecos.fws.gov/ecp/species/7713,Everglade snail kite,Endangered,Wherever found,03-11-1967,Both Domestic and Foreign,Birds,Southeast Region
Sagittaria fasciculata,https://ecos.fws.gov/ecp/species/1720,Bunched arrowhead,Endangered,Wherever found,08-31-1979,Domestic,Flowering Plants,Southeast Region
Sagittaria secundifolia,https://ecos.fws.gov/ecp/species/8235,Kral's water-plantain,Threatened,Wherever found,04-13-1990,Domestic,Flowering Plants,Southeast Region
Salmo salar,https://ecos.fws.gov/ecp/species/2097,Atlantic salmon,Endangered,Gulf of Maine DPS - See 50 CFR 224.101,06-19-2009,Domestic,Fishes,Northeast Region
Salvelinus confluentus,https://ecos.fws.gov/ecp/species/8212,Bull Trout,Threatened,"U.S.A., conterminous, (lower 48 states)",06-10-1998,Domestic,Fishes,Pacific Region
Samoana fragilis,https://ecos.fws.gov/ecp/species/4835,Fragile tree snail,Endangered,Wherever found,11-02-2015,Domestic,Snails,Pacific Region
Sanicula mariversa,https://ecos.fws.gov/ecp/species/8325,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Sanicula purpurea,https://ecos.fws.gov/ecp/species/4708,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Sanicula sandwicensis,https://ecos.fws.gov/ecp/species/5580,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Santalum haleakalae var. lanaiense,https://ecos.fws.gov/ecp/species/3282,Lanai sandalwood (=`iliahi),Endangered,Wherever found,01-24-1986,Domestic,Flowering Plants,Pacific Region
Santalum involutum,https://ecos.fws.gov/ecp/species/9609,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Sarracenia oreophila,https://ecos.fws.gov/ecp/species/2896,Green pitcher-plant,Endangered,Wherever found,10-21-1979,Domestic,Flowering Plants,Southeast Region
Sarracenia rubra ssp. alabamensis,https://ecos.fws.gov/ecp/species/1846,Alabama canebrake pitcher-plant,Endangered,Wherever found,03-10-1989,Domestic,Flowering Plants,Southeast Region
Sarracenia rubra ssp. jonesii,https://ecos.fws.gov/ecp/species/4283,Mountain sweet pitcher-plant,Endangered,Wherever found,09-30-1988,Domestic,Flowering Plants,Southeast Region
Scaevola coriacea,https://ecos.fws.gov/ecp/species/4669,Dwarf naupaka,Endangered,Wherever found,05-16-1986,Domestic,Flowering Plants,Pacific Region
Scaphirhynchus albus,https://ecos.fws.gov/ecp/species/7162,Pallid sturgeon,Endangered,Wherever found,09-06-1990,Domestic,Fishes,Mountain Prairie Region
Scaphirhynchus suttkusi,https://ecos.fws.gov/ecp/species/2552,Alabama sturgeon,Endangered,Wherever found,05-05-2000,Domestic,Fishes,Southeast Region
Schenkia sebaeoides,https://ecos.fws.gov/ecp/species/7103,Awiwi,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Schiedea adamantis,https://ecos.fws.gov/ecp/species/3608,Diamond Head schiedea,Endangered,Wherever found,02-17-1984,Domestic,Flowering Plants,Pacific Region
Schiedea apokremnos,https://ecos.fws.gov/ecp/species/4220,Ma`oli`oli,Endangered,Wherever found,09-30-1991,Domestic,Flowering Plants,Pacific Region
Schiedea attenuata,https://ecos.fws.gov/ecp/species/5230,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Schiedea diffusa ssp. macraei,https://ecos.fws.gov/ecp/species/9495,No common name,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Schiedea diffusa subsp. diffusa,https://ecos.fws.gov/ecp/species/9616,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Schiedea haleakalensis,https://ecos.fws.gov/ecp/species/2764,No common name,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Schiedea hawaiiensis,https://ecos.fws.gov/ecp/species/2509,Ma`oli`oli,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Schiedea helleri,https://ecos.fws.gov/ecp/species/7101,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea hookeri,https://ecos.fws.gov/ecp/species/1705,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea jacobii,https://ecos.fws.gov/ecp/species/9247,No common name,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Schiedea kaalae,https://ecos.fws.gov/ecp/species/6690,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Schiedea kauaiensis,https://ecos.fws.gov/ecp/species/3597,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea kealiae,https://ecos.fws.gov/ecp/species/3679,Ma`oli`oli,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea laui,https://ecos.fws.gov/ecp/species/9248,No common name,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Schiedea lychnoides,https://ecos.fws.gov/ecp/species/7988,Kuawawaenohu,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea lydgatei,https://ecos.fws.gov/ecp/species/7505,No common name,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Schiedea membranacea,https://ecos.fws.gov/ecp/species/4643,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea nuttallii,https://ecos.fws.gov/ecp/species/7801,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea obovata,https://ecos.fws.gov/ecp/species/2735,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Schiedea pubescens,https://ecos.fws.gov/ecp/species/4030,Ma`oli`oli,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Schiedea salicaria,https://ecos.fws.gov/ecp/species/3354,No common name,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Schiedea sarmentosa,https://ecos.fws.gov/ecp/species/1265,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea spergulina var. leiopoda,https://ecos.fws.gov/ecp/species/1597,No common name,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Schiedea spergulina var. spergulina,https://ecos.fws.gov/ecp/species/282,No common name,Threatened,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Schiedea stellarioides,https://ecos.fws.gov/ecp/species/418,Laulihilihi,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schiedea trinervis,https://ecos.fws.gov/ecp/species/1324,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Schiedea verticillata,https://ecos.fws.gov/ecp/species/5703,No common name,Endangered,Wherever found,08-21-1996,Domestic,Flowering Plants,Pacific Region
Schiedea viscosa,https://ecos.fws.gov/ecp/species/4349,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Schoenocrambe argillacea,https://ecos.fws.gov/ecp/species/8189,Clay reed-mustard,Threatened,Wherever found,01-14-1992,Domestic,Flowering Plants,Mountain Prairie Region
Schoenocrambe barnebyi,https://ecos.fws.gov/ecp/species/3359,Barneby reed-mustard,Endangered,Wherever found,01-14-1992,Domestic,Flowering Plants,Mountain Prairie Region
Schoenocrambe suffrutescens,https://ecos.fws.gov/ecp/species/7220,Shrubby reed-mustard,Endangered,Wherever found,10-06-1987,Domestic,Flowering Plants,Mountain Prairie Region
Schoepfia arenaria,https://ecos.fws.gov/ecp/species/5250,No common name,Threatened,Wherever found,04-19-1991,Domestic,Flowering Plants,Southeast Region
Schwalbea americana,https://ecos.fws.gov/ecp/species/1286,American chaffseed,Endangered,Wherever found,09-29-1992,Domestic,Flowering Plants,Southeast Region
Scirpus ancistrochaetus,https://ecos.fws.gov/ecp/species/6715,Northeastern bulrush,Endangered,Wherever found,05-07-1991,Domestic,Flowering Plants,Northeast Region
Sclerocactus brevihamatus ssp. tobuschii,https://ecos.fws.gov/ecp/species/2221,Tobusch fishhook cactus,Threatened,Wherever found,12-08-1979,Domestic,Flowering Plants,Southwest Region
Sclerocactus brevispinus,https://ecos.fws.gov/ecp/species/2966,Pariette cactus,Threatened,Wherever found,09-15-2009,Domestic,Flowering Plants,Mountain Prairie Region
Sclerocactus glaucus,https://ecos.fws.gov/ecp/species/2280,Colorado hookless Cactus,Threatened,Wherever found,10-11-1979,Domestic,Flowering Plants,Mountain Prairie Region
Sclerocactus mesae-verdae,https://ecos.fws.gov/ecp/species/6005,Mesa Verde cactus,Threatened,Wherever found,11-29-1979,Domestic,Flowering Plants,Southwest Region
Sclerocactus wetlandicus,https://ecos.fws.gov/ecp/species/9037,Uinta Basin hookless cactus,Threatened,Wherever found,09-15-2009,Domestic,Flowering Plants,Mountain Prairie Region
Sclerocactus wrightiae,https://ecos.fws.gov/ecp/species/1339,Wright fishhook cactus,Endangered,Wherever found,10-11-1979,Domestic,Flowering Plants,Mountain Prairie Region
Scutellaria floridana,https://ecos.fws.gov/ecp/species/2240,Florida skullcap,Threatened,Wherever found,05-08-1992,Domestic,Flowering Plants,Southeast Region
Scutellaria montana,https://ecos.fws.gov/ecp/species/4721,Large-flowered skullcap,Threatened,Wherever found,06-20-1986,Domestic,Flowering Plants,Southeast Region
Sebastes paucispinis,https://ecos.fws.gov/ecp/species/9156,Bocaccio,Endangered,Puget Sound-Georgia Basin DPS See 50 CFR 224.101,04-13-2011,Both Domestic and Foreign,Fishes,National Oceanic and Atmospheric Administration
Sebastes pinniger,https://ecos.fws.gov/ecp/species/9166,canary rockfish,Threatened,Puget Sound - Georgia Basin DPS See 50 CFR 223.102,04-13-2011,Domestic,Fishes,National Oceanic and Atmospheric Administration
Sebastes ruberrimus,https://ecos.fws.gov/ecp/species/9168,yelloweye rockfish,Threatened,Puget Sound - Georgia Basin DPS See 50 CFR 223.102,04-13-2011,Domestic,Fishes,National Oceanic and Atmospheric Administration
Senecio layneae,https://ecos.fws.gov/ecp/species/4062,Layne's butterweed,Threatened,Wherever found,10-18-1996,Domestic,Flowering Plants,Pacific Southwest Region
Serianthes nelsonii,https://ecos.fws.gov/ecp/species/8521,"Hayun Iagu (=(Guam), Tronkon guafi (Rota))",Endangered,Wherever found,02-18-1987,Domestic,Flowering Plants,Pacific Region
Sesbania tomentosa,https://ecos.fws.gov/ecp/species/8453,Ohai,Endangered,Wherever found,11-10-1994,Domestic,Flowering Plants,Pacific Region
Setophaga angelae,https://ecos.fws.gov/ecp/species/2972,Elfin-woods warbler,Threatened,Wherever found,07-22-2016,Domestic,Birds,Southeast Region
Sibara filifolia,https://ecos.fws.gov/ecp/species/7424,Santa Cruz Island rockcress,Endangered,Wherever found,08-08-1997,Domestic,Flowering Plants,Pacific Southwest Region
Sicyos albus,https://ecos.fws.gov/ecp/species/4226,`Anunu,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Sicyos lanceoloideus,https://ecos.fws.gov/ecp/species/9610,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Sicyos macrophyllus,https://ecos.fws.gov/ecp/species/2768,`Anunu,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Sidalcea keckii,https://ecos.fws.gov/ecp/species/5704,Keck's Checker-mallow,Endangered,Wherever found,02-16-2000,Domestic,Flowering Plants,Pacific Southwest Region
Sidalcea nelsoniana,https://ecos.fws.gov/ecp/species/7340,Nelson's checker-mallow,Threatened,Wherever found,02-12-1993,Domestic,Flowering Plants,Pacific Region
Sidalcea oregana ssp. valida,https://ecos.fws.gov/ecp/species/1622,Kenwood Marsh checker-mallow,Endangered,Wherever found,10-22-1997,Domestic,Flowering Plants,Pacific Southwest Region
Sidalcea oregana var. calva,https://ecos.fws.gov/ecp/species/7222,Wenatchee Mountains checkermallow,Endangered,Wherever found,12-22-1999,Domestic,Flowering Plants,Pacific Region
Sidalcea pedata,https://ecos.fws.gov/ecp/species/1340,Pedate checker-mallow,Endangered,Wherever found,08-31-1984,Domestic,Flowering Plants,Pacific Southwest Region
Sideroxylon reclinatum ssp. austrofloridense,https://ecos.fws.gov/ecp/species/4735,Everglades bully,Threatened,Wherever found,10-06-2017,Domestic,Flowering Plants,Southeast Region
Silene alexandri,https://ecos.fws.gov/ecp/species/7341,No common name,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Silene hawaiiensis,https://ecos.fws.gov/ecp/species/4189,No common name,Threatened,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Silene lanceolata,https://ecos.fws.gov/ecp/species/5746,No common name,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Silene perlmanii,https://ecos.fws.gov/ecp/species/5256,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Silene polypetala,https://ecos.fws.gov/ecp/species/3738,Fringed campion,Endangered,Wherever found,01-18-1991,Domestic,Flowering Plants,Southeast Region
Silene spaldingii,https://ecos.fws.gov/ecp/species/3681,Spalding's Catchfly,Threatened,Wherever found,10-10-2001,Domestic,Flowering Plants,Pacific Region
Sistrurus catenatus,https://ecos.fws.gov/ecp/species/2202,Eastern Massasauga (=rattlesnake),Threatened,Wherever found,09-30-2016,Both Domestic and Foreign,Reptiles,Midwest Region
Sisyrinchium dichotomum,https://ecos.fws.gov/ecp/species/8097,White irisette,Endangered,Wherever found,09-26-1991,Domestic,Flowering Plants,Southeast Region
Solanum drymophilum,https://ecos.fws.gov/ecp/species/817,Erubia,Endangered,Wherever found,08-26-1988,Domestic,Flowering Plants,Southeast Region
Solanum guamense,https://ecos.fws.gov/ecp/species/9761,Berenghenas halomtano,Endangered,Wherever found,11-02-2015,Domestic,Flowering Plants,Pacific Region
Solanum incompletum,https://ecos.fws.gov/ecp/species/3199,Popolo ku mai,Endangered,Wherever found,11-10-1994,Domestic,Flowering Plants,Pacific Region
Solanum nelsonii,https://ecos.fws.gov/ecp/species/2281,Popolo,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Solanum sandwicense,https://ecos.fws.gov/ecp/species/7342,"`Aiakeakua, popolo",Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Solidago houghtonii,https://ecos.fws.gov/ecp/species/5219,Houghton's goldenrod,Threatened,Wherever found,07-18-1988,Both Domestic and Foreign,Flowering Plants,Midwest Region
Solidago shortii,https://ecos.fws.gov/ecp/species/5367,Short's goldenrod,Endangered,Wherever found,09-05-1985,Domestic,Flowering Plants,Southeast Region
Solidago spithamaea,https://ecos.fws.gov/ecp/species/5821,Blue Ridge goldenrod,Threatened,Wherever found,03-28-1985,Domestic,Flowering Plants,Southeast Region
Somateria fischeri,https://ecos.fws.gov/ecp/species/762,Spectacled eider,Threatened,Wherever found,05-10-1993,Both Domestic and Foreign,Birds,Alaska Region
Somatochlora hineana,https://ecos.fws.gov/ecp/species/7877,Hine's emerald dragonfly,Endangered,Wherever found,01-26-1995,Domestic,Insects,Midwest Region
Sorex ornatus relictus,https://ecos.fws.gov/ecp/species/1610,Buena Vista Lake ornate Shrew,Endangered,Wherever found,03-06-2002,Domestic,Mammals,Pacific Southwest Region
Spelaeorchestia koloana,https://ecos.fws.gov/ecp/species/5766,Kauai cave amphipod,Endangered,Wherever found,01-14-2000,Domestic,Crustaceans,Pacific Region
Speoplatyrhinus poulsoni,https://ecos.fws.gov/ecp/species/50,Alabama cavefish,Endangered,Wherever found,10-11-1977,Domestic,Fishes,Southeast Region
