"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic","Document Date","Document Title","Document Title_url"
"Deeringothamnus rugelii","https://ecos.fws.gov/ecp/species/5355","Rugel's pawpaw","Endangered","Wherever found","09-26-1986","Domestic","09-25-2008","Rugel's Pawpaw 5-year Review","https://ecos.fws.gov/docs/five_year_review/doc1990.pdf"
"Trifolium stoloniferum","https://ecos.fws.gov/ecp/species/2529","Running buffalo clover","Endangered","","06-05-1987","Domestic","05-06-2011","2011 Running Buffalo Clover (Trifolium stoloniferum) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3646.pdf"
"Trifolium stoloniferum","https://ecos.fws.gov/ecp/species/2529","Running buffalo clover","Endangered","","06-05-1987","Domestic","11-19-2008","Running Buffalo Clover 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2407.pdf"
"Etheostoma phytophilum","https://ecos.fws.gov/ecp/species/2779","Rush Darter","Endangered","Wherever found","09-08-2011","Domestic","10-21-2019","Rush darter 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6287.pdf"
"Pityopsis ruthii","https://ecos.fws.gov/ecp/species/105","Ruth's golden aster","Endangered","Wherever found","07-18-1985","Domestic","04-23-2012","Ruth's Golden Aster (Pityopsis ruthii) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3987.pdf"
"Pityopsis ruthii","https://ecos.fws.gov/ecp/species/105","Ruth's golden aster","Endangered","Wherever found","07-18-1985","Domestic","09-27-2018","Ruth's golden aster 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5953.pdf"
"Cirsium vinaceum","https://ecos.fws.gov/ecp/species/7486","Sacramento Mountains thistle","Threatened","Wherever found","06-16-1987","Domestic","08-20-2010","Sacramento Mountains thistle 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc3285.pdf"
"Orcuttia viscida","https://ecos.fws.gov/ecp/species/5507","Sacramento Orcutt grass","Endangered","Wherever found","03-26-1997","Domestic","07-10-2008","Sacramento Orcutt Grass 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1933.pdf"
"Argemone pleiacantha ssp. pinnatisecta","https://ecos.fws.gov/ecp/species/3332","Sacramento prickly poppy","Endangered","Wherever found","08-24-1989","Domestic","08-29-2013","Sacramento Prickly Poppy 5-Year Review - 2013 ","https://ecos.fws.gov/docs/five_year_review/doc4324.pdf"
"Neonympha mitchellii francisci","https://ecos.fws.gov/ecp/species/5419","Saint Francis' satyr butterfly","Endangered","Wherever found","04-18-1994","Domestic","12-26-2013","Saint Francis' Satyr (Neonympha mitchellii francisci) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4330.pdf"
"Cicindela nevadica lincolniana","https://ecos.fws.gov/ecp/species/342","Salt Creek Tiger beetle","Endangered","Wherever found","10-06-2005","Domestic","01-25-2016","Salt Creek Tiger Beetle 5-Year Status Review","https://ecos.fws.gov/docs/five_year_review/doc4755.pdf"
"Cordylanthus maritimus ssp. maritimus","https://ecos.fws.gov/ecp/species/6447","Salt marsh bird's-beak","Endangered","Wherever found","10-29-1978","Both Domestic and Foreign","08-13-2009","Salt Marsh Bird's-beak 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2566.pdf"
"Reithrodontomys raviventris","https://ecos.fws.gov/ecp/species/613","Salt marsh harvest mouse","Endangered","wherever found","10-13-1970","Domestic","02-16-2010","Salt marsh harvest mouse 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3221.pdf"
"Camissonia benitensis","https://ecos.fws.gov/ecp/species/806","San Benito evening-primrose","Threatened","Wherever found","02-12-1985","Domestic","08-17-2009","Camissonia benitensis (San Benito evening-primrose) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2550.pdf"
"Poa atropurpurea","https://ecos.fws.gov/ecp/species/4641","San Bernardino bluegrass","Endangered","Wherever found","10-14-1998","Domestic","09-30-2008","San Bernardino Bluegrass 5-year Review","https://ecos.fws.gov/docs/five_year_review/doc1998.pdf"
"Dipodomys merriami parvus","https://ecos.fws.gov/ecp/species/2060","San Bernardino Merriam's kangaroo rat","Endangered","Wherever found","01-27-1998","Domestic","08-14-2009","San Bernardino kangaroo rat 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2558.pdf"
"Lesquerella kingii ssp. bernardina","https://ecos.fws.gov/ecp/species/809","San Bernardino Mountains bladderpod","Endangered","Wherever found","08-24-1994","Domestic","08-13-2009","San Bernardino Mountains Bladderpod 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2567.pdf"
"Callophrys mossii bayensis","https://ecos.fws.gov/ecp/species/3394","San Bruno elfin butterfly","Endangered","Wherever found","06-08-1976","Domestic","02-16-2010","San Bruno Elfin Butterfly and Mission Blue Butterfly 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3216.pdf"
"Malacothamnus clementinus","https://ecos.fws.gov/ecp/species/6714","San Clemente Island bush-mallow","Endangered","Wherever found","09-12-1977","Domestic","07-10-2012","San Clemente Island bush mallow (Malacothamnus clementinus) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3998.pdf"
"Malacothamnus clementinus","https://ecos.fws.gov/ecp/species/6714","San Clemente Island bush-mallow","Endangered","Wherever found","09-12-1977","Domestic","09-28-2007","San Clemente Island Bush Mallow 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1141.pdf"
"Delphinium variegatum ssp. kinkiense","https://ecos.fws.gov/ecp/species/4274","San Clemente Island larkspur","Endangered","Wherever found","09-12-1977","Domestic","03-31-2008","San Clemente Island larkspur 5-year review","https://ecos.fws.gov/docs/five_year_review/doc1894.pdf"
"Acmispon dendroideus var. traskiae (=Lotus d. ssp. traskiae)","https://ecos.fws.gov/ecp/species/1891","San Clemente Island lotus (=broom)","Threatened","Wherever found","09-12-1977","Domestic","07-10-2012","San Clemente Island lotus (Acmispon dendroideus var. traskiae) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3999.pdf"
"Acmispon dendroideus var. traskiae (=Lotus d. ssp. traskiae)","https://ecos.fws.gov/ecp/species/1891","San Clemente Island lotus (=broom)","Threatened","Wherever found","09-12-1977","Domestic","09-24-2007","San Clemente Island Broom 5-Year Review","https://ecos.fws.gov/docs/species/doc1140.pdf"
"Castilleja grisea","https://ecos.fws.gov/ecp/species/3335","San Clemente Island Paintbrush","Threatened","Wherever found","09-12-1977","Domestic","07-10-2012","San Clemente Island paintbrush (Castilleja grisea) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4000.pdf"
"Castilleja grisea","https://ecos.fws.gov/ecp/species/3335","San Clemente Island Paintbrush","Threatened","Wherever found","09-12-1977","Domestic","09-24-2007","San Clemente Island Indian Paintbrush 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1142.pdf"
"Lithophragma maximum","https://ecos.fws.gov/ecp/species/5682","San Clemente Island woodland-star","Endangered","Wherever found","08-08-1997","Domestic","09-29-2007","San Clemente Island Woodland Star 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1143.pdf"
"Lanius ludovicianus mearnsi","https://ecos.fws.gov/ecp/species/5142","San Clemente loggerhead shrike","Endangered","Wherever found","09-12-1977","Domestic","06-17-2009","San Clemente Loggerhead Shrike 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2631.pdf"
"Amphispiza belli clementeae","https://ecos.fws.gov/ecp/species/6588","San Clemente sage sparrow","Threatened","Wherever found","09-12-1977","Domestic","08-13-2009","San Clemente sage sparrow 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2568.pdf"
"Ambrosia pumila","https://ecos.fws.gov/ecp/species/8287","San Diego ambrosia","Endangered","Wherever found","07-02-2002","Both Domestic and Foreign","07-15-2010","Ambrosia pumila (San Diego ambrosia) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3557.pdf"
"Eryngium aristulatum var. parishii","https://ecos.fws.gov/ecp/species/5937","San Diego button-celery","Endangered","Wherever found","08-03-1993","Domestic","09-01-2010","Eryngium aristulatum var. parishii (San Diego button celery) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3569.pdf"
"Branchinecta sandiegonensis","https://ecos.fws.gov/ecp/species/6945","San Diego fairy shrimp","Endangered","Wherever found","02-03-1997","Domestic","09-30-2008","San Diego Fairy Shrimp 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1999.pdf"
"Pogogyne abramsii","https://ecos.fws.gov/ecp/species/5971","San Diego mesa-mint","Endangered","Wherever found","10-29-1978","Domestic","09-01-2010","Pogogyne abramsii (San Diego mesa mint) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3568.pdf"
"Acanthomintha ilicifolia","https://ecos.fws.gov/ecp/species/351","San Diego thornmint","Threatened","Wherever found","10-13-1998","Both Domestic and Foreign","08-12-2009","Acanthomintha ilicifolia (San Diego thornmint) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2571.pdf"
"Polygonella myriophylla","https://ecos.fws.gov/ecp/species/5745","Sandlace","Endangered","Wherever found","04-27-1993","Domestic","08-26-2010","Sandlace (Polygonella myriophylla) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3277.pdf"
"Agalinis acuta","https://ecos.fws.gov/ecp/species/8128","Sandplain gerardia","Endangered","Wherever found","09-07-1988","Domestic","06-19-2019","Sandplain Gerardia 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc6037.pdf"
"Neoseps reynoldsi","https://ecos.fws.gov/ecp/species/4094","Sand skink","Threatened","Wherever found","11-06-1987","Domestic","08-02-2007","Bluetail Mole Skink (Eumeces egregius lividus) and Sand Skink (Neoseps reynoldsi) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1072.pdf"
"Thamnophis sirtalis tetrataenia","https://ecos.fws.gov/ecp/species/5956","San Francisco garter snake","Endangered","Wherever found","03-11-1967","Domestic","09-26-2006","San Francisco Garter Snake 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc774.pdf"
"Lessingia germanorum (=L.g. var. germanorum)","https://ecos.fws.gov/ecp/species/8174","San Francisco lessingia","Endangered","Wherever found","06-19-1997","Domestic","06-20-2012","Lessingia germanorum (San Francisco lessingia) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4017.pdf"
"Packera franciscana","https://ecos.fws.gov/ecp/species/1721","San Francisco Peaks ragwort","Threatened","Wherever found","11-22-1983","Domestic","10-22-2010","San Francisco Peaks ragwort (Packera fransciscana [=Senecio franciscanus]) ","https://ecos.fws.gov/docs/five_year_review/doc3576.pdf"
"Atriplex coronata var. notatior","https://ecos.fws.gov/ecp/species/4353","San Jacinto Valley crownscale","Endangered","Wherever found","10-13-1998","Domestic","03-31-2008","San Jacinto Valley Crownscale 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1895.pdf"
"Atriplex coronata var. notatior","https://ecos.fws.gov/ecp/species/4353","San Jacinto Valley crownscale","Endangered","Wherever found","10-13-1998","Domestic","08-17-2012","Atriplex coronata var. notatior (San Jacinto Valley Crownscale) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc4139.pdf"
"Pseudobahia peirsonii","https://ecos.fws.gov/ecp/species/2931","San Joaquin adobe sunburst","Threatened","Wherever found","02-06-1997","Domestic","01-10-2008","Hartweg's golden sunburst and San Joaquin adobe sunburst 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1869.pdf"
"Vulpes macrotis mutica","https://ecos.fws.gov/ecp/species/2873","San Joaquin kit fox","Endangered","wherever found","03-11-1967","Domestic","02-16-2010","San Joaquin Kit Fox 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3222.pdf"
"Orcuttia inaequalis","https://ecos.fws.gov/ecp/species/5506","San Joaquin Orcutt grass","Threatened","Wherever found","03-26-1997","Domestic","08-07-2013","Orcuttia inaequalis (San Joaquin Valley Orcutt Grass) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4188.pdf"
"Monolopia (=Lembertia) congdonii","https://ecos.fws.gov/ecp/species/3746","San Joaquin wooly-threads","Endangered","Wherever found","07-19-1990","Domestic","06-28-2010","Monolopia (=Lembertia) congdonii (San Joaquin woolly-threads) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3556.pdf"
"Gambusia georgei","https://ecos.fws.gov/ecp/species/7519","San Marcos gambusia","Endangered","Wherever found","07-14-1980","Domestic","08-03-2018","San Marcos Gambusia 5-Year Review Aug 2018","https://ecos.fws.gov/docs/five_year_review/doc5791.pdf"
"Acanthomintha obovata ssp. duttonii","https://ecos.fws.gov/ecp/species/2038","San Mateo thornmint","Endangered","Wherever found","09-18-1985","Domestic","08-10-2010","San Mateo thornmint, fountain thistle, and white-rayed pentachaeta 5-Year Reviews","https://ecos.fws.gov/docs/five_year_review/doc3564.pdf"
"Eriophyllum latilobum","https://ecos.fws.gov/ecp/species/7791","San Mateo woolly sunflower","Endangered","Wherever found","02-03-1995","Domestic","09-08-2011","Eriophyllum latilobum (San Mateo woolly sunflower) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3897.pdf"
"Pediocactus despainii","https://ecos.fws.gov/ecp/species/3614","San Rafael cactus","Endangered","Wherever found","09-16-1987","Domestic","08-29-2019","San Rafael cactus (Pediocactus despainii) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc6117.pdf"
"Eriastrum densifolium ssp. sanctorum","https://ecos.fws.gov/ecp/species/6575","Santa Ana River woolly-star","Endangered","Wherever found","09-28-1987","Domestic","10-29-2010","Eriastrum densifolium subsp. sanctorum (Santa Ana River Woolly-star) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3780.pdf"
"Catostomus santaanae","https://ecos.fws.gov/ecp/species/3785","Santa Ana sucker","Threatened","Los Angeles River basin, San Gabriel River basin, Santa Ana River basin","04-12-2000","Domestic","03-10-2011","Santa Ana sucker (Catostomus santaanae) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3616.pdf"
"Dudleya traskiae","https://ecos.fws.gov/ecp/species/3891","Santa Barbara Island liveforever","Endangered","Wherever found","05-27-1978","Domestic","01-10-2008","Santa Barbara Island Liveforever 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1874.pdf"
"Dudleya traskiae","https://ecos.fws.gov/ecp/species/3891","Santa Barbara Island liveforever","Endangered","Wherever found","05-27-1978","Domestic","08-24-2012","Dudleya traskiae (Santa Barbara Island Liveforever) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4040.pdf"
"Dudleya setchellii","https://ecos.fws.gov/ecp/species/3207","Santa Clara Valley dudleya","Endangered","Wherever found","02-03-1995","Domestic","02-05-2013","Dudleya setchellii (Santa Clara Valley Dudleya) and Streptanthus albidus ssp. albidus (Metcalf Canyon Jewelflower) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4336.pdf"
"Cupressus abramsiana","https://ecos.fws.gov/ecp/species/1678","Santa Cruz cypress","Threatened","Wherever found","01-08-1987","Domestic","08-17-2009","Santa Cruz Cypress 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2551.pdf"
"Malacothamnus fasciculatus var. nesioticus","https://ecos.fws.gov/ecp/species/6152","Santa Cruz Island bush-mallow","Endangered","Wherever found","07-31-1997","Domestic","09-25-2007","Santa Cruz Island Bushmallow 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1159.pdf"
"Malacothamnus fasciculatus var. nesioticus","https://ecos.fws.gov/ecp/species/6152","Santa Cruz Island bush-mallow","Endangered","Wherever found","07-31-1997","Domestic","11-20-2012","Malacothamnus fasciculatus var. nesioticus (Santa Cruz Island bushmallow) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc4130.pdf"
"Dudleya nesiotica","https://ecos.fws.gov/ecp/species/6828","Santa Cruz Island dudleya","Threatened","Wherever found","07-31-1997","Domestic","08-07-2009","Dudleya nesiotica (Santa Cruz Island dudleya) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2576.pdf"
"Thysanocarpus conchuliferus","https://ecos.fws.gov/ecp/species/7364","Santa Cruz Island fringepod","Endangered","Wherever found","07-31-1997","Domestic","08-14-2009","Thysanocarpus conchuliferus (Santa Cruz Island Fringepod) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2559.pdf"
"Malacothrix indecora","https://ecos.fws.gov/ecp/species/3210","Santa Cruz Island malacothrix","Endangered","Wherever found","07-31-1997","Domestic","07-20-2010","Malacothrix indecora (Santa Cruz Island malacothrix) and Malacothrix squalida (island malacothrix) 5-Year Review:","https://ecos.fws.gov/docs/five_year_review/doc3615.pdf"
"Sibara filifolia","https://ecos.fws.gov/ecp/species/7424","Santa Cruz Island rockcress","Endangered","Wherever found","08-08-1997","Domestic","04-25-2012","Sibara filifolia (Santa Cruz Island rock-cress) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc4002.pdf"
"Sibara filifolia","https://ecos.fws.gov/ecp/species/7424","Santa Cruz Island rockcress","Endangered","Wherever found","08-08-1997","Domestic","09-11-2006","Santa Cruz Island Rockcress 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc773.pdf"
"Ambystoma macrodactylum croceum","https://ecos.fws.gov/ecp/species/7405","Santa Cruz long-toed salamander","Endangered","Wherever found","03-11-1967","Domestic","05-28-2009","Santa Cruz Long-Toed Salamander 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2630.pdf"
"Ambystoma macrodactylum croceum","https://ecos.fws.gov/ecp/species/7405","Santa Cruz long-toed salamander","Endangered","Wherever found","03-11-1967","Domestic","10-07-2019","Santa Cruz Long-Toed Salamander 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc6283.pdf"
"Holocarpha macradenia","https://ecos.fws.gov/ecp/species/6832","Santa Cruz tarplant","Threatened","Wherever found","03-20-2000","Domestic","02-25-2014","Holocarpha macradenia (Santa Cruz tarplant) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4365.pdf"
"Dudleya cymosa ssp. ovatifolia","https://ecos.fws.gov/ecp/species/2538","Santa Monica Mountains dudleyea","Threatened","Wherever found","01-29-1997","Domestic","11-13-2009","Dudleya cymosa subsp. ovatifolia (Santa Monica Mountains dudleya) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3224.pdf"
"Arctostaphylos confertiflora","https://ecos.fws.gov/ecp/species/563","Santa Rosa Island manzanita","Endangered","Wherever found","07-31-1997","Domestic","01-10-2008","Santa Rosa Island Manzanita 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1875.pdf"
